,Salary Estimate,Annual Salary,Job Title,Experience,Education,Position,Company Name,Location,Rating,Is Remote,Company Old,Company Size,Founded,Type of Ownership,Industry,Sector,Revenue,Career Opportunities,Comp & Benefits,Culture & Values,Senior Management,Work Life Balance,Time of Scrape,Time Unit
35,"$66,126 /yr (est.)",66126.0,Programmer Analyst,5,1,0,University of Missouri - Kansas City, MO,3.9,0,184,5001 to 10000 Employees,1839,College / University,Colleges & Universities,Education,Unknown / Non-Applicable,3.3,3.0,3.7,3.3,3.7,2023-05-24 22:55:04.520758,yr
36,"$82,649 /yr (est.)",82649.0,Engine Tools Programmer,3,2,-1,Pure Imagination Studios, CA,3.0,0,-1,-1,-1,-1,-1,-1,-1,3.0,3.6,3.2,3.0,3.4,2023-05-24 22:55:06.963117,yr
37,"$177,500 /yr (est.)",177500.0,Product Engineer (Frontend),3,1,-1,Brilliant, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:55:10.169744,yr
38,"$188,980 /yr (est.)",188980.0,Lead Audio Programmer (Skeleton Key),7,1,1,Wizards of the Coast, TX,2.9,0,24,1001 to 5000 Employees,1999,Subsidiary or Business Segment,Culture & Entertainment,"Arts, Entertainment & Recreation",$1 to $5 billion (USD),2.4,2.8,2.8,2.2,3.0,2023-05-24 22:55:15.443681,yr
39,"$137,500 /yr (est.)",137500.0,Gameplay Engineer,2,1,-1,Striking Distance Studios, CA,4.0,0,4,201 to 500 Employees,2019,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.8,4.5,3.9,3.5,4.2,2023-05-24 22:55:18.282260,yr
40,"$195,000 /yr (est.)",195000.0,Senior Android Engineer,4,1,1,Brilliant, CA,4.1,0,14,51 to 200 Employees,2009,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable,4.2,4.0,4.3,4.2,4.3,2023-05-24 22:55:21.576976,yr
41,"$57,344 /yr (est.)",57344.0,3D Content Developer,0,2,1,"AvaCon, Inc.", MA,3.6,0,-1,-1,-1,-1,-1,-1,-1,2.7,3.1,2.6,1.8,3.7,2023-05-24 22:55:23.997574,yr
42,"$125,128 /yr (est.)",125128.0,Sr Tools Programmer,0,1,-1,PlayStation Global, CA,4.0,0,29,5001 to 10000 Employees,1994,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$10+ billion (USD),3.4,3.7,3.9,3.4,3.8,2023-05-24 22:55:27.577370,yr
43,"$108,682 /yr (est.)",108682.0,Software Engineer,3,1,-1,Big Huge Games, MD,4.4,0,10,51 to 200 Employees,2013,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.8,3.8,4.5,4.0,4.5,2023-05-24 22:55:31.635409,yr
44,"$66,534 /yr (est.)",66534.0,Senior Gameplay Programmer [New IP],0,1,0,PUBG Madison, WI,4.3,0,6,501 to 1000 Employees,2017,Company - Private,Video Game Publishing,Media & Communication,$500 million to $1 billion (USD),4.3,4.3,4.0,3.6,3.9,2023-05-24 22:55:34.222361,yr
45,"$173,190 /yr (est.)",173190.0,Lead Gameplay Programmer,10,1,1,Activision, CA,3.2,0,44,1001 to 5000 Employees,1979,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$500 million to $1 billion (USD),3.1,3.1,3.2,3.0,3.0,2023-05-24 22:55:36.908090,yr
46,"$73,928 /yr (est.)",73928.0,UI Designer / 2D Artist,0,2,1,Kava LLC, GA,1.0,0,-1,-1,-1,-1,-1,-1,-1,1.0,1.0,1.0,2.0,2.0,2023-05-24 22:55:40.287530,yr
47,"$64,300 /yr (est.)",64300.0,AI Combat Designer,3,1,-1,Amazon.com Services LLC, CA,3.8,0,29,10000+ Employees,1994,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),3.8,3.9,3.7,3.4,3.3,2023-05-24 22:55:44.388935,yr
48,"$61,630 /yr (est.)",61630.0,IT Applications System Analyst I - Healthcare Applications,0,1,1,Milwaukee County, WI,2.8,0,-1,-1,-1,-1,-1,-1,-1,2.5,3.4,2.6,2.6,2.8,2023-05-24 22:55:47.440374,yr
49,"$100,126 /yr (est.)",100126.0,Database Developer III,0,1,1,Konami Gaming Inc, NV,2.2,0,26,201 to 500 Employees,1997,Company - Public,Machinery Manufacturing,Manufacturing,$25 to $100 million (USD),2.2,2.7,1.9,1.8,2.5,2023-05-24 22:55:50.908426,yr
50,"$78,020 /yr (est.)",78020.0,Gameplay Programmer,2,1,-1,ZeniMax Media Inc., TX,3.7,0,24,201 to 500 Employees,1999,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.1,3.4,3.7,3.2,3.9,2023-05-24 22:56:06.646842,yr
51,"$74,840 /yr (est.)",74840.0,Intermediate Game Programmer,11,1,-1,"Applied Research Associates, Inc", NC,4.2,0,44,1001 to 5000 Employees,1979,Company - Private,Aerospace & Defense,Aerospace & Defense,$100 to $500 million (USD),4.0,4.0,4.3,4.1,4.3,2023-05-24 22:56:10.179871,yr
52,"$201,450 /yr (est.)",201450.0,Senior Gameplay Programmer,0,2,-1,Epic Games, CA,4.2,0,32,1001 to 5000 Employees,1991,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.9,4.6,4.1,3.6,3.9,2023-05-24 22:56:14.296391,yr
53,"$177,500 /yr (est.)",177500.0,Product Engineer (Frontend),3,1,-1,Brilliant, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:56:17.540495,yr
54,"$137,500 /yr (est.)",137500.0,Gameplay Engineer,2,1,-1,Striking Distance Studios, CA,4.0,0,4,201 to 500 Employees,2019,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.8,4.5,3.9,3.5,4.2,2023-05-24 22:56:23.831842,yr
55,"$64,300 /yr (est.)",64300.0,AI Combat Designer,-1,-1,-1,Amazon.com Services LLC, CA,3.8,0,29,10000+ Employees,1994,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),3.8,3.9,3.7,3.4,3.3,2023-05-24 22:56:34.009619,yr
56,"$91,189 /yr (est.)",91189.0,Senior Gameplay Programmer [New IP],0,1,0,KRAFTON, WI,4.0,0,-1,-1,-1,-1,-1,-1,-1,4.0,4.0,4.0,2.0,3.0,2023-05-24 22:56:36.746167,yr
57,"$195,000 /yr (est.)",195000.0,Senior Android Engineer,4,1,1,Brilliant, CA,4.1,0,14,51 to 200 Employees,2009,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable,4.2,4.0,4.3,4.2,4.3,2023-05-24 22:56:40.378896,yr
58,"$108,158 /yr (est.)",108158.0,Senior Gameplay Programmer,7,2,1,Bethesda Game Studios, TX,3.4,0,-1,-1,-1,-1,-1,-1,-1,2.4,3.3,3.6,2.3,3.9,2023-05-24 22:56:57.323709,yr
59,"$85,000 /yr (est.)",85000.0,Software Engineer,0,1,1,Architecture Technology Corporation (ATCorp), MN,4.1,0,42,51 to 200 Employees,1981,Company - Private,Computer Hardware Development,Information Technology,$5 to $25 million (USD),3.9,3.9,3.9,4.1,4.5,2023-05-24 22:57:01.240004,yr
60,$27.50 /hr (est.),57200.0,Game Engine Programmer - Physical Therapy,3,1,1,Virginia Commonwealth University, VA,4.0,0,55,10000+ Employees,1968,College / University,Colleges & Universities,Education,$500 million to $1 billion (USD),3.8,3.6,4.0,3.5,3.9,2023-05-24 22:57:04.137120,hr
61,"$66,534 /yr (est.)",66534.0,Senior Gameplay Programmer [New IP],0,1,0,PUBG Madison, WI,4.3,0,6,501 to 1000 Employees,2017,Company - Private,Video Game Publishing,Media & Communication,$500 million to $1 billion (USD),4.3,4.3,4.0,3.6,3.9,2023-05-24 22:57:08.114903,yr
62,"$188,980 /yr (est.)",188980.0,Lead Audio Programmer (Skeleton Key),7,1,1,Wizards of the Coast, TX,2.9,0,24,1001 to 5000 Employees,1999,Subsidiary or Business Segment,Culture & Entertainment,"Arts, Entertainment & Recreation",$1 to $5 billion (USD),2.4,2.8,2.8,2.2,3.0,2023-05-24 22:57:17.270851,yr
63,"$85,581 /yr (est.)",85581.0,Software Programmers - Full time,0,2,-1,ZBrush, CA,2.0,0,26,1 to 50 Employees,1997,Subsidiary or Business Segment,Enterprise Software & Network Solutions,Information Technology,$25 to $100 million (USD),1.0,1.0,1.0,1.0,4.0,2023-05-24 22:57:21.181790,yr
64,"$125,500 /yr (est.)",125500.0,Gameplay Engineer,5,1,-1,Turtle Rock Studios, CA,4.2,0,14,51 to 200 Employees,2009,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.8,4.6,4.2,3.8,4.2,2023-05-24 22:57:30.010792,yr
65,"$81,357 /yr (est.)",81357.0,Sr. Game Designer,5,1,0,Esports Now LLC, FL,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:57:34.500166,yr
66,"$125,128 /yr (est.)",125128.0,Sr Tools Programmer,0,1,-1,PlayStation Global, CA,4.0,0,29,5001 to 10000 Employees,1994,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$10+ billion (USD),3.4,3.7,3.9,3.4,3.8,2023-05-24 22:57:41.403928,yr
67,"$159,201 /yr (est.)",159201.0,Senior Software Engineer (Remote),6,1,1,PlayQ, CA,4.7,0,16,51 to 200 Employees,2007,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,4.6,4.6,4.7,4.8,4.7,2023-05-24 22:57:45.845970,yr
68,"$112,748 /yr (est.)",112748.0,Senior Network Gameplay Programmer,5,1,1,Big Red Button, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:57:56.557799,yr
69,"$62,784 /yr (est.)",62784.0,UI Artist,3,1,1,Gearbox Software, TX,3.8,0,24,501 to 1000 Employees,1999,Company - Private,Computer Hardware Development,Information Technology,$25 to $100 million (USD),3.3,3.4,3.8,3.6,4.1,2023-05-24 22:58:02.195515,yr
70,"$161,800 /yr (est.)",161800.0,Senior Graphics Programmer,0,2,0,Rockstar Games San Diego & Toronto, CA,4.3,0,25,1001 to 5000 Employees,1998,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$5 to $25 million (USD),4.1,4.3,4.2,3.9,4.0,2023-05-24 22:58:05.789098,yr
71,"$172,500 /yr (est.)",172500.0,Senior Gameplay Engineer,5,1,-1,Striking Distance Studios, CA,4.0,0,4,201 to 500 Employees,2019,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.8,4.5,3.9,3.5,4.2,2023-05-24 22:58:09.236697,yr
72,"$83,257 /yr (est.)",83257.0,Senior Gameplay Programmer,5,1,1,Gearbox Software, TX,3.8,0,24,501 to 1000 Employees,1999,Company - Private,Computer Hardware Development,Information Technology,$25 to $100 million (USD),3.3,3.4,3.8,3.6,4.1,2023-05-24 22:58:13.437497,yr
73,"$66,693 /yr (est.)",66693.0,Graphics Programmer (All Levels),1,1,-1,Rockstar Games, MA,4.3,0,25,1001 to 5000 Employees,1998,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$5 to $25 million (USD),4.1,4.3,4.2,3.9,4.0,2023-05-24 22:58:24.679271,yr
74,"$78,020 /yr (est.)",78020.0,Gameplay Programmer,2,1,-1,ZeniMax Media Inc., TX,3.7,0,24,201 to 500 Employees,1999,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.1,3.4,3.7,3.2,3.9,2023-05-24 22:58:28.632568,yr
75,"$74,840 /yr (est.)",74840.0,Intermediate Game Programmer,11,1,-1,"Applied Research Associates, Inc", NC,4.2,0,44,1001 to 5000 Employees,1979,Company - Private,Aerospace & Defense,Aerospace & Defense,$100 to $500 million (USD),4.0,4.0,4.3,4.1,4.3,2023-05-24 22:58:32.152798,yr
76,"$201,450 /yr (est.)",201450.0,Senior Gameplay Programmer,0,2,-1,Epic Games, CA,4.2,0,32,1001 to 5000 Employees,1991,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.9,4.6,4.1,3.6,3.9,2023-05-24 22:58:35.793731,yr
77,"$64,300 /yr (est.)",64300.0,AI Combat Designer,3,1,-1,Amazon.com Services LLC, CA,3.8,0,29,10000+ Employees,1994,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),3.8,3.9,3.7,3.4,3.3,2023-05-24 22:58:39.771861,yr
78,"$91,189 /yr (est.)",91189.0,Senior Gameplay Programmer [New IP],0,1,0,KRAFTON, WI,4.0,0,-1,-1,-1,-1,-1,-1,-1,4.0,4.0,4.0,2.0,3.0,2023-05-24 22:58:43.528628,yr
79,$27.50 /hr (est.),57200.0,Game Engine Programmer - Physical Therapy,3,1,1,Virginia Commonwealth University, VA,4.0,0,55,10000+ Employees,1968,College / University,Colleges & Universities,Education,$500 million to $1 billion (USD),3.8,3.6,4.0,3.5,3.9,2023-05-24 22:58:47.553813,hr
80,"$125,500 /yr (est.)",125500.0,Gameplay Engineer,-1,-1,-1,Turtle Rock Studios, CA,4.2,0,14,51 to 200 Employees,2009,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.8,4.6,4.2,3.8,4.2,2023-05-24 22:58:51.363166,yr
81,"$112,748 /yr (est.)",112748.0,Senior Network Gameplay Programmer,5,1,1,Big Red Button, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:58:54.420918,yr
82,"$83,257 /yr (est.)",83257.0,Senior Gameplay Programmer,5,1,1,Gearbox Software, TX,3.8,0,24,501 to 1000 Employees,1999,Company - Private,Computer Hardware Development,Information Technology,$25 to $100 million (USD),3.3,3.4,3.8,3.6,4.1,2023-05-24 22:59:00.843246,yr
83,"$159,201 /yr (est.)",159201.0,Senior Software Engineer (Remote),6,1,1,PlayQ, CA,4.7,0,16,51 to 200 Employees,2007,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,4.6,4.6,4.7,4.8,4.7,2023-05-24 22:59:04.946128,yr
84,"$161,800 /yr (est.)",161800.0,Senior Graphics Programmer,0,2,0,Rockstar Games San Diego & Toronto, CA,4.3,0,25,1001 to 5000 Employees,1998,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$5 to $25 million (USD),4.1,4.3,4.2,3.9,4.0,2023-05-24 22:59:15.741019,yr
85,"$127,791 /yr (est.)",127791.0,Senior Software Engineer,6,2,1,Warner Bros. Discovery, IL,3.8,0,20,10000+ Employees,2003,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.3,3.6,3.7,3.2,3.7,2023-05-24 22:59:19.651125,yr
86,"$87,500 /yr (est.)",87500.0,Senior Unity Game Programmer,0,1,1,Tentworks Interactive, CA,4.5,0,5,1 to 50 Employees,2018,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,4.2,3.9,4.2,4.1,4.5,2023-05-24 22:59:23.341550,yr
87,"$61,500 /yr (est.)",61500.0,Associate Game Programmer (C++),4,1,0,Heavy Iron Studios, CA,4.5,0,-1,-1,-1,-1,-1,-1,-1,3.8,3.5,4.6,4.6,4.8,2023-05-24 22:59:27.565976,yr
88,"$184,750 /yr (est.)",184750.0,Senior Gameplay Engineer,0,1,1,ProbablyMonsters, WA,2.7,0,-1,-1,-1,-1,-1,-1,-1,3.0,4.1,3.0,2.7,4.4,2023-05-24 22:59:32.110089,yr
89,"$184,750 /yr (est.)",184750.0,Senior UI Engineer,0,1,1,ProbablyMonsters, WA,2.7,0,-1,-1,-1,-1,-1,-1,-1,3.0,4.1,3.0,2.7,4.4,2023-05-24 22:59:36.687011,yr
90,"$150,000 /yr (est.)",150000.0,Senior Software Engineer,0,1,-1,2K, TX,3.8,0,18,Unknown,2005,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.7,3.7,3.8,3.3,3.5,2023-05-24 22:59:41.072094,yr
91,"$80,100 /yr (est.)",80100.0,Senior Graphics Programmer Job,5,1,0,The Game Group, CA,4.0,0,-1,-1,-1,-1,-1,-1,-1,5.0,4.0,4.0,4.0,4.0,2023-05-24 22:59:49.560101,yr
92,"$188,980 /yr (est.)",188980.0,Lead Audio Programmer,7,1,1,Skeleton Key, TX,3.7,0,21,1 to 50 Employees,2002,Company - Private,Information Technology Support Services,Information Technology,$1 to $5 million (USD),3.1,3.1,4.4,3.7,3.4,2023-05-24 22:59:54.305173,yr
93,"$143,101 /yr (est.)",143101.0,Senior Software Engineer,5,1,1,USC, CA,4.3,0,143,10000+ Employees,1880,College / University,Colleges & Universities,Education,$1 to $5 billion (USD),4.0,3.8,4.0,3.9,4.1,2023-05-24 22:59:58.452678,yr
94,"$81,225 /yr (est.)",81225.0,Experienced Low Level Software Engineer (C++),0,1,-1,Hudson River Trading, TX,4.1,0,21,501 to 1000 Employees,2002,Company - Private,Research & Development,Management & Consulting,Unknown / Non-Applicable,4.1,4.6,3.9,4.2,3.6,2023-05-24 23:00:02.507185,yr
95,"$112,753 /yr (est.)",112753.0,Software Engineer,4,1,1,USC, CA,4.3,0,143,10000+ Employees,1880,College / University,Colleges & Universities,Education,$1 to $5 billion (USD),4.0,3.8,4.0,3.9,4.1,2023-05-24 23:00:06.613264,yr
96,"$106,717 /yr (est.)",106717.0,Senior Gameplay Programmer,7,2,1,ZeniMax Media Inc., TX,3.7,0,24,201 to 500 Employees,1999,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.1,3.4,3.7,3.2,3.9,2023-05-24 23:00:10.454407,yr
97,"$111,244 /yr (est.)",111244.0,Client Software Engineer,10,1,1,"Lionheart Games, LLC", GA,3.2,0,4,1 to 50 Employees,2019,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.5,3.6,3.2,2.7,2.9,2023-05-24 23:00:14.137048,yr
98,"$103,481 /yr (est.)",103481.0,Software Engineer II,0,1,1,Konami Gaming Inc, NV,2.2,0,26,201 to 500 Employees,1997,Company - Public,Machinery Manufacturing,Manufacturing,$25 to $100 million (USD),2.2,2.7,1.9,1.8,2.5,2023-05-24 23:00:23.268962,yr
99,"$160,500 /yr (est.)",160500.0,Senior Gameplay Engineer,0,1,1,Turtle Rock Studios, CA,4.2,0,14,51 to 200 Employees,2009,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.8,4.6,4.2,3.8,4.2,2023-05-24 23:00:26.923458,yr
100,"$78,020 /yr (est.)",78020.0,Gameplay Programmer,2,1,-1,ZeniMax Media Inc., TX,3.7,0,24,201 to 500 Employees,1999,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.1,3.4,3.7,3.2,3.9,2023-05-24 23:00:37.883786,yr
101,"$74,840 /yr (est.)",74840.0,Intermediate Game Programmer,11,1,-1,"Applied Research Associates, Inc", NC,4.2,0,44,1001 to 5000 Employees,1979,Company - Private,Aerospace & Defense,Aerospace & Defense,$100 to $500 million (USD),4.0,4.0,4.3,4.1,4.3,2023-05-24 23:00:41.556614,yr
102,"$201,450 /yr (est.)",201450.0,Senior Gameplay Programmer,0,2,-1,Epic Games, CA,4.2,0,32,1001 to 5000 Employees,1991,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.9,4.6,4.1,3.6,3.9,2023-05-24 23:00:44.535121,yr
103,$27.50 /hr (est.),57200.0,Game Engine Programmer - Physical Therapy,3,1,1,Virginia Commonwealth University, VA,4.0,0,55,10000+ Employees,1968,College / University,Colleges & Universities,Education,$500 million to $1 billion (USD),3.8,3.6,4.0,3.5,3.9,2023-05-24 23:00:48.089243,hr
104,"$159,201 /yr (est.)",159201.0,Senior Software Engineer (Remote),6,1,1,PlayQ, CA,4.7,0,16,51 to 200 Employees,2007,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,4.6,4.6,4.7,4.8,4.7,2023-05-24 23:00:51.332209,yr
105,"$161,800 /yr (est.)",161800.0,Senior Graphics Programmer,0,2,0,Rockstar Games San Diego & Toronto, CA,4.3,0,25,1001 to 5000 Employees,1998,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$5 to $25 million (USD),4.1,4.3,4.2,3.9,4.0,2023-05-24 23:00:55.019925,yr
106,"$127,791 /yr (est.)",127791.0,Senior Software Engineer,6,2,1,Warner Bros. Discovery, IL,3.8,0,20,10000+ Employees,2003,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.3,3.6,3.7,3.2,3.7,2023-05-24 23:00:58.781815,yr
107,"$184,750 /yr (est.)",184750.0,Senior Gameplay Engineer,-1,-1,-1,ProbablyMonsters, WA,2.7,0,-1,-1,-1,-1,-1,-1,-1,3.0,4.1,3.0,2.7,4.4,2023-05-24 23:01:02.453321,yr
108,"$150,000 /yr (est.)",150000.0,Senior Software Engineer,0,1,-1,2K, TX,3.8,0,18,Unknown,2005,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.7,3.7,3.8,3.3,3.5,2023-05-24 23:01:05.700385,yr
109,"$188,980 /yr (est.)",188980.0,Lead Audio Programmer,7,1,1,Skeleton Key, TX,3.7,0,21,1 to 50 Employees,2002,Company - Private,Information Technology Support Services,Information Technology,$1 to $5 million (USD),3.1,3.1,4.4,3.7,3.4,2023-05-24 23:01:09.672287,yr
110,"$143,101 /yr (est.)",143101.0,Senior Software Engineer,5,1,1,USC, CA,4.3,0,143,10000+ Employees,1880,College / University,Colleges & Universities,Education,$1 to $5 billion (USD),4.0,3.8,4.0,3.9,4.1,2023-05-24 23:01:13.531118,yr
111,"$81,225 /yr (est.)",81225.0,Experienced Low Level Software Engineer (C++),0,1,-1,Hudson River Trading, TX,4.1,0,21,501 to 1000 Employees,2002,Company - Private,Research & Development,Management & Consulting,Unknown / Non-Applicable,4.1,4.6,3.9,4.2,3.6,2023-05-24 23:01:17.150111,yr
112,"$106,717 /yr (est.)",106717.0,Senior Gameplay Programmer,7,2,1,ZeniMax Media Inc., TX,3.7,0,24,201 to 500 Employees,1999,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.1,3.4,3.7,3.2,3.9,2023-05-24 23:01:20.961976,yr
113,"$160,500 /yr (est.)",160500.0,Senior Gameplay Engineer,0,1,1,Turtle Rock Studios, CA,4.2,0,14,51 to 200 Employees,2009,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.8,4.6,4.2,3.8,4.2,2023-05-24 23:01:29.262867,yr
114,"$71,559 /yr (est.)",71559.0,Game Engineer - Full Time - Multiple Levels,4,1,-1,Filament Games, WI,4.9,0,18,51 to 200 Employees,2005,Company - Private,Primary & Secondary Schools,Education,$1 to $5 million (USD),3.9,3.9,4.5,4.6,4.9,2023-05-24 23:01:33.323217,yr
115,"$80,943 /yr (est.)",80943.0,Lead Gameplay Engineer (Combat),7,2,1,ZeniMax Online Studios, MD,4.4,0,-1,-1,-1,-1,-1,-1,-1,3.8,3.9,4.6,4.0,4.3,2023-05-24 23:01:44.720563,yr
116,"$159,000 /yr (est.)",159000.0,Senior Tools Engineer,4,1,-1,NCSOFT, WA,3.7,0,26,501 to 1000 Employees,1997,Company - Public,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,2.9,3.6,3.1,2.8,3.5,2023-05-24 23:01:49.151133,yr
117,"$113,449 /yr (est.)",113449.0,Senior Software Engineer,0,1,-1,Light & Wonder, MN,3.6,0,-1,-1,-1,-1,-1,-1,-1,3.4,3.4,3.6,3.1,3.6,2023-05-24 23:01:57.400894,yr
118,"$118,095 /yr (est.)",118095.0,Lead Software Engineer,5,1,1,Parallel Plaid, FL,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 23:02:02.155434,yr
119,"$119,217 /yr (est.)",119217.0,"Sr. Software Engineer, Game Platform Development",5,1,1,Kava LLC, GA,1.0,0,-1,-1,-1,-1,-1,-1,-1,1.0,1.0,1.0,2.0,2.0,2023-05-24 23:02:08.851389,yr
120,"$110,000 /yr (est.)",110000.0,ai programmer,5,1,-1,Randstad, WA,3.9,0,63,501 to 1000 Employees,1960,Company - Public,HR Consulting,Human Resources & Staffing,$10+ billion (USD),3.6,3.4,3.8,3.6,3.7,2023-05-24 23:02:12.481591,yr
121,"$91,392 /yr (est.)",91392.0,Software Engineer I,0,1,1,Konami Gaming Inc, NV,2.2,0,26,201 to 500 Employees,1997,Company - Public,Machinery Manufacturing,Manufacturing,$25 to $100 million (USD),2.2,2.7,1.9,1.8,2.5,2023-05-24 23:02:22.999362,yr
122,"$159,000 /yr (est.)",159000.0,Senior Tools Engineer,4,1,-1,ArenaNet, WA,3.4,0,23,51 to 200 Employees,2000,Subsidiary or Business Segment,Information Technology Support Services,Information Technology,$5 to $25 million (USD),3.5,3.3,3.8,3.0,4.4,2023-05-24 23:02:26.780398,yr
123,"$78,777 /yr (est.)",78777.0,Lead Gameplay Engineer (Combat),7,2,1,ZeniMax Media Inc., MD,3.7,0,24,201 to 500 Employees,1999,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.1,3.4,3.7,3.2,3.9,2023-05-24 23:02:30.409490,yr
124,"$79,270 /yr (est.)",79270.0,Gameplay Programmer,2,1,-1,Bethesda Game Studios, TX,3.4,0,-1,-1,-1,-1,-1,-1,-1,2.4,3.3,3.6,2.3,3.9,2023-05-24 23:02:53.443520,yr
125,"$83,511 /yr (est.)",83511.0,AI/Gameplay Programmer,1,1,-1,Rockstar Games, MA,4.3,0,25,1001 to 5000 Employees,1998,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$5 to $25 million (USD),4.1,4.3,4.2,3.9,4.0,2023-05-24 23:02:57.896708,yr
126,"$74,840 /yr (est.)",74840.0,Intermediate Game Programmer,11,1,-1,"Applied Research Associates, Inc", NC,4.2,0,44,1001 to 5000 Employees,1979,Company - Private,Aerospace & Defense,Aerospace & Defense,$100 to $500 million (USD),4.0,4.0,4.3,4.1,4.3,2023-05-24 23:03:29.884951,yr
127,"$81,772 /yr (est.)",81772.0,Graphics Programmer,3,1,-1,PlayStation Global, CA,4.0,0,29,5001 to 10000 Employees,1994,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$10+ billion (USD),3.4,3.7,3.9,3.4,3.8,2023-05-24 23:03:33.599553,yr
128,"$190,450 /yr (est.)",190450.0,Senior Gameplay Programmer,0,2,-1,Epic Games, WA,4.2,0,32,1001 to 5000 Employees,1991,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.9,4.6,4.1,3.6,3.9,2023-05-24 23:03:37.958920,yr
129,"$68,668 /yr (est.)",68668.0,Game Programmer,10,1,-1,Incredible Technologies Inc, IL,3.4,0,38,201 to 500 Employees,1985,Company - Private,Video Game Publishing,Media & Communication,$25 to $100 million (USD),2.7,3.3,3.5,2.7,3.2,2023-05-24 23:03:42.116318,yr
130,"$154,338 /yr (est.)",154338.0,Tools Programmer,7,1,-1,Epic Games, WA,4.2,0,32,1001 to 5000 Employees,1991,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.9,4.6,4.1,3.6,3.9,2023-05-24 23:03:45.818421,yr
131,"$51,714 /yr (est.)",51714.0,"Unity Game Programmer, TRADOC G-2",5,1,1,Yorktown Systems Group, VA,4.2,0,-1,-1,-1,-1,-1,-1,-1,3.3,4.2,4.2,4.0,3.8,2023-05-24 23:03:56.966649,yr
132,"$81,836 /yr (est.)",81836.0,AI Programmer (all levels),5,2,1,id Software, TX,4.2,0,32,51 to 200 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,4.0,4.4,3.9,3.5,3.7,2023-05-24 23:04:01.926541,yr
